rating_id,user_id,movie_id,rating,rating_date,platform,session_duration_minutes,location
R1,U44,M1,4.5,2023-01-13,Mobile,152,Canada
R2,U31,M1,3.4,2023-02-13,TV,137,UK
R3,U19,M1,4.1,2021-03-04,Web,127,UK
R4,U35,M1,5.0,2023-03-07,TV,145,Spain
R5,U1,M1,4.0,2021-01-05,TV,122,UK
R6,U7,M1,3.9,2024-03-20,TV,97,Colombia
R7,U28,M1,4.9,2023-03-13,TV,174,China
R8,U9,M1,3.6,2023-09-27,TV,148,Egypt
R9,U17,M1,4.4,2023-08-27,Mobile,127,Colombia
R10,U24,M1,4.3,2024-10-10,TV,168,Russia
R11,U2,M2,4.0,2024-03-27,TV,111,Brazil
R12,U39,M2,4.1,2021-04-01,Web,120,Spain
R13,U31,M2,3.3,2022-07-17,TV,140,China
R14,U17,M2,4.7,2021-12-05,TV,106,Canada
R15,U42,M2,3.7,2024-09-13,Web,102,Egypt
R16,U38,M2,4.8,2023-09-12,TV,178,China
R17,U37,M2,4.4,2023-10-16,Mobile,111,Germany
R18,U15,M2,4.1,2022-05-25,Web,170,Japan
R19,U4,M2,4.4,2024-06-16,Web,151,UK
R20,U45,M2,4.4,2023-02-19,TV,149,Spain
R21,U26,M3,4.5,2022-04-27,TV,114,Canada
R22,U23,M3,4.4,2022-02-20,TV,155,Japan
R23,U10,M3,3.5,2022-11-08,Mobile,92,Spain
R24,U19,M3,3.7,2024-02-22,Mobile,80,Canada
R25,U3,M3,5.0,2022-07-21,Web,141,Russia
R26,U47,M3,3.4,2023-06-10,TV,87,UK
R27,U6,M3,3.2,2022-09-24,TV,84,Italy
R28,U49,M3,3.8,2022-01-27,Web,180,Egypt
R29,U29,M3,3.4,2023-01-01,Web,152,France
R30,U17,M3,3.2,2023-05-15,TV,149,Canada
R31,U32,M4,4.3,2022-01-24,Web,117,France
R32,U9,M4,4.3,2022-03-20,TV,131,China
R33,U33,M4,3.9,2023-02-13,TV,92,Italy
R34,U30,M4,5.0,2024-06-08,Mobile,113,Spain
R35,U18,M4,3.5,2023-06-10,TV,172,France
R36,U13,M4,3.0,2023-12-08,Mobile,165,USA
R37,U8,M4,3.9,2022-07-22,TV,170,UK
R38,U22,M4,3.6,2021-11-10,Web,158,Japan
R39,U11,M4,3.4,2022-08-05,Web,175,France
R40,U47,M4,3.7,2024-09-26,TV,107,UK
R41,U16,M5,3.2,2022-10-18,Mobile,101,Colombia
R42,U44,M5,4.7,2024-02-22,Mobile,171,France
R43,U39,M5,4.0,2024-01-15,Mobile,145,Spain
R44,U6,M5,3.9,2021-09-15,TV,119,India
R45,U34,M5,3.0,2023-01-24,Mobile,154,USA
R46,U29,M5,3.1,2023-12-03,TV,87,USA
R47,U46,M5,5.0,2024-01-10,Web,103,UK
R48,U24,M5,3.3,2024-06-13,Web,128,Spain
R49,U5,M5,3.2,2022-11-28,Web,95,Italy
R50,U37,M5,5.0,2024-09-05,TV,108,China
R51,U1,M6,4.6,2022-08-12,Mobile,115,Japan
R52,U49,M6,4.9,2021-01-26,TV,133,France
R53,U2,M6,4.5,2021-04-07,Mobile,92,France
R54,U20,M6,3.1,2021-04-24,Mobile,131,Egypt
R55,U30,M6,3.5,2022-01-05,TV,117,Japan
R56,U44,M6,4.6,2023-10-20,TV,121,Japan
R57,U35,M6,3.6,2022-11-17,Mobile,132,Germany
R58,U28,M6,3.6,2022-11-22,Web,151,Egypt
R59,U45,M6,3.1,2023-11-22,Web,180,Canada
R60,U25,M6,3.6,2024-07-05,Web,128,Italy
R61,U49,M7,3.8,2024-09-17,Mobile,129,Japan
R62,U35,M7,3.5,2023-11-03,Web,127,USA
R63,U31,M7,4.1,2022-01-09,Web,166,France
R64,U16,M7,4.2,2021-04-26,TV,172,Russia
R65,U15,M7,4.1,2024-04-28,Web,118,Brazil
R66,U20,M7,3.4,2022-12-04,TV,176,Egypt
R67,U10,M7,4.8,2022-07-08,TV,121,UK
R68,U30,M7,3.6,2024-09-21,Web,119,Germany
R69,U4,M7,3.7,2024-08-04,TV,140,UK
R70,U36,M7,4.7,2022-06-11,Web,85,France
R71,U15,M8,3.3,2023-04-13,TV,111,Egypt
R72,U48,M8,4.1,2023-05-25,Web,172,Russia
R73,U10,M8,4.5,2024-03-24,Web,101,Italy
R74,U2,M8,4.4,2024-03-18,TV,87,Canada
R75,U17,M8,3.1,2021-11-02,Mobile,132,Italy
R76,U36,M8,4.7,2022-02-23,Mobile,81,Japan
R77,U38,M8,4.0,2023-01-20,TV,165,France
R78,U44,M8,4.8,2024-01-01,TV,150,Spain
R79,U27,M8,3.0,2023-09-10,Mobile,144,China
R80,U19,M8,4.4,2024-03-04,Mobile,147,Italy
R81,U16,M9,4.9,2024-10-08,TV,108,Germany
R82,U13,M9,4.4,2021-11-28,TV,177,Brazil
R83,U40,M9,3.2,2024-07-18,Web,87,Russia
R84,U34,M9,3.0,2022-02-16,Web,162,UK
R85,U17,M9,3.7,2021-09-02,Mobile,107,China
R86,U23,M9,4.4,2024-05-02,Mobile,167,Germany
R87,U18,M9,4.8,2021-03-28,Web,82,Japan
R88,U26,M9,4.2,2024-02-10,Mobile,152,Japan
R89,U6,M9,4.1,2024-11-18,Web,129,UK
R90,U24,M9,4.5,2021-09-24,Web,86,USA
